Channel,BeforeStim,AfterStim,PID
VISp2/3_370,-0.0890378735627023,0.0445189367813511,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_371,-0.0735671379796606,0.0367835689898303,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_372,-0.0639763441297199,0.0319881720648598,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_373,-0.0612493529890592,0.0306246764945295,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_374,-0.078473300560851,0.0392366502804254,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_375,-0.0657609763349976,0.0328804881674988,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_376,-0.0756714618380241,0.0378357309190119,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_377,-0.1013310124942519,0.0506655062471259,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_378,-0.0702513392450748,0.0351256696225372,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_379,-0.0815962812122767,0.0407981406061382,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_380,-0.0692880700110935,0.0346440350055468,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_381,-0.0637295068154185,0.0318647534077093,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_382,-0.092993910060612,0.046496955030306,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp2/3_383,-0.0519560220940051,0.0259780110470025,b78b3c42-eee5-47c6-9717-743b78c0b721
VISp5_252,-0.0087899245084799,0.0043949622542397,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_253,-0.1157899589269876,0.0578949794634936,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_254,-0.0875837817208139,0.0437918908604069,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_255,-0.2191745908758826,0.1095872954379413,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_256,0.1294826525323194,-0.0647413262661597,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_257,0.1902474252634356,-0.0951237126317176,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_258,0.1763419109402141,-0.0881709554701072,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_259,0.1384050684675181,-0.069202534233759,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_260,0.1665654686375433,-0.0832827343187717,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_261,0.0484920123017486,-0.0242460061508745,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_262,0.342582850824643,-0.1712914254123212,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_263,0.3364056792809245,-0.1682028396404623,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_264,0.074277420086327,-0.0371387100431638,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_265,0.1503496221030008,-0.0751748110515004,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_266,0.4495748535049088,-0.2247874267524542,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_267,0.6044153150053544,-0.3022076575026772,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_268,0.3102184676179428,-0.1551092338089714,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_269,0.3768835811398085,-0.1884417905699041,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_270,0.2901219745954822,-0.1450609872977411,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_271,0.0968829606631998,-0.0484414803315998,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_272,0.2494546113896651,-0.1247273056948326,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_273,0.1606496944755581,-0.0803248472377791,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_274,0.3044870453677588,-0.1522435226838793,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_275,0.1371412490840979,-0.068570624542049,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_276,0.0917473535492127,-0.0458736767746065,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_277,0.0581525431841927,-0.0290762715920962,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_278,0.1514596934665405,-0.0757298467332701,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_279,0.2646713994500226,-0.1323356997250109,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_280,-0.0463315029689556,0.0231657514844777,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_281,0.0497878657753635,-0.0248939328876818,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_282,-0.0314326423615273,0.0157163211807636,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_283,0.1112934075229118,-0.0556467037614559,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_284,0.1192411867583802,-0.05962059337919,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_285,0.0372384397478358,-0.0186192198739179,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_286,0.0880642544615658,-0.0440321272307829,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_287,-0.051358369441051,0.0256791847205256,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_288,-0.0374315866802757,0.0187157933401381,b114e7e0-92b3-43bb-9529-53860e52606d
VISp4_289,-0.1817296123316376,0.090864806165819,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_290,0.0125074724646014,-0.0062537362323004,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_291,-0.0734075684385795,0.0367037842192897,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_292,-0.1837609043544946,0.0918804521772475,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_293,0.1388529162920749,-0.0694264581460377,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_294,0.2948657564558914,-0.1474328782279458,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_295,-0.0610720931415525,0.0305360465707762,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_296,-0.1486272633922865,0.0743136316961432,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_297,0.044524197469028,-0.022262098734514,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_298,0.0051404652440139,-0.0025702326220071,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_299,-0.0716733858950701,0.0358366929475352,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_300,0.1779310200591446,-0.0889655100295724,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_301,0.2918663128709485,-0.1459331564354742,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_302,0.1963284292733,-0.09816421463665,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_303,-0.0585356487544694,0.0292678243772346,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_304,-0.0049843619086902,0.0024921809543448,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_305,-0.09422329472312,0.0471116473615599,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_306,0.1101440419125665,-0.0550720209562832,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_307,0.0829050395664298,-0.0414525197832149,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_308,0.2047589956210156,-0.1023794978105076,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_309,0.0140261485791026,-0.0070130742895513,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_310,0.0059071712713026,-0.0029535856356513,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_311,-0.0897002502880925,0.0448501251440465,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_312,0.156031794369105,-0.0780158971845523,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_313,0.1463077965352219,-0.073153898267611,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_314,0.0129310334661757,-0.0064655167330877,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_315,-0.1315129381439067,0.0657564690719534,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_316,0.0085578419859468,-0.0042789209929735,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_317,0.0312886366966281,-0.0156443183483141,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_318,-0.0770135891455748,0.0385067945727875,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_319,0.0048498826854619,-0.0024249413427307,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_320,0.0746545233498723,-0.0373272616749363,b114e7e0-92b3-43bb-9529-53860e52606d
VISp2/3_321,-0.0304236479441545,0.015211823972077,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_322,-0.0036553585070436,0.001827679253522,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_323,-0.0486305489057275,0.0243152744528637,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_324,-0.0289625104606115,0.0144812552303057,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_325,0.0540508283650776,-0.0270254141825387,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_326,-0.1593420216147353,0.0796710108073676,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_327,-0.0660120238262027,0.0330060119131012,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_328,0.1068412773390748,-0.0534206386695375,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_329,-0.0598180550450027,0.0299090275225012,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_330,-0.024068106800183,0.0120340534000913,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_331,-0.027178712422651,0.0135893562113254,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_332,-0.0152246868368971,0.0076123434184484,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_333,0.0588382438537119,-0.0294191219268559,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_334,-0.1361631412229881,0.0680815706114942,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_335,0.0172410910716362,-0.0086205455358182,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_336,0.1116354288935574,-0.0558177144467787,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_337,-0.0295845813694424,0.0147922906847212,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_338,0.1451127433839698,-0.0725563716919849,b114e7e0-92b3-43bb-9529-53860e52606d
VISp1_339,0.1585186084934135,-0.0792593042467065,b114e7e0-92b3-43bb-9529-53860e52606d
VISp5_312,0.3250968840173043,-0.1625484420086521,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_313,0.146585287020649,-0.0732926435103241,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_314,0.3575555647159239,-0.178777782357962,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_315,0.2522493251542567,-0.1261246625771283,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_316,0.2402825740344053,-0.1201412870172027,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_317,0.1607962856322762,-0.0803981428161379,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_318,0.3659069149974209,-0.1829534574987103,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_319,0.2844969584417088,-0.1422484792208544,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_320,0.3057712854970806,-0.1528856427485402,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_321,0.1226452644078109,-0.0613226322039054,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_322,0.2908240599234904,-0.1454120299617452,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_323,0.2213474565017761,-0.1106737282508879,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_324,0.1535902605426162,-0.0767951302713083,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_325,0.2160975565352316,-0.1080487782676157,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_326,0.4509399379977697,-0.2254699689988847,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_327,0.2358086646179384,-0.1179043323089692,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_328,0.1264741369088103,-0.0632370684544052,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_329,0.3252440658833354,-0.1626220329416675,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_330,-0.1001990527065189,0.0500995263532596,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_331,-0.2449181030484758,0.1224590515242379,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_332,-0.2151783624457713,0.1075891812228856,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp5_333,-0.2654444701270643,0.132722235063532,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_334,-0.103968079916504,0.0519840399582516,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_335,-0.1174569462586164,0.0587284731293081,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_336,-0.1886587142401838,0.094329357120092,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_337,-0.2067654870638492,0.1033827435319246,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_338,-0.2091157091618224,0.1045578545809111,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_339,-0.2265179790695035,0.1132589895347517,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_340,-0.3194591596024704,0.1597295798012352,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_341,-0.346562259539876,0.1732811297699379,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_342,-0.1045082099301435,0.0522541049650716,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp4_343,-0.3306672042028251,0.1653336021014124,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_344,-0.3743188822417834,0.1871594411208917,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_345,-0.2273178018357591,0.1136589009178792,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_346,-0.3370207616068901,0.1685103808034451,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_347,-0.2737148707157268,0.1368574353578633,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_348,-0.1818442445946366,0.0909221222973182,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_349,-0.3108353881220996,0.1554176940610499,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_350,-0.3018470096151458,0.1509235048075729,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_351,-0.4459082531788972,0.2229541265894485,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_352,-0.2755144516371924,0.137757225818596,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_353,-0.4194888863622509,0.2097444431811255,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_354,-0.2452793947538611,0.1226396973769304,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_355,-0.3995968257900205,0.1997984128950102,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_356,-0.4467469093437715,0.2233734546718856,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_357,-0.4140516963021997,0.2070258481510997,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_358,-0.2408841281143057,0.1204420640571527,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_359,-0.1977620152928619,0.0988810076464309,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_360,-0.0042481538360704,0.002124076918035,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp2/3_361,-0.25195440970004,0.1259772048500202,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_362,-0.3662838196073589,0.1831419098036795,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_364,-0.3736954074660514,0.1868477037330256,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_365,-0.224969814329917,0.1124849071649588,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_366,-0.2479034221826899,0.1239517110913452,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_367,-0.2443002061499813,0.1221501030749907,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_368,-0.1824290726843322,0.0912145363421663,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_369,-0.1886041849842975,0.0943020924921487,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_370,-0.2941697810273528,0.1470848905136765,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp1_371,-0.228073391450452,0.1140366957252258,578ca001-8cf5-4d30-b58f-1d574eaf808a
VISp6a_346,0.1222871382905617,-0.061143569145281,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_347,-0.0339137056312583,0.0169568528156292,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_348,0.0051471740186606,-0.0025735870093302,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_349,-0.0472010449118535,0.0236005224559268,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_350,0.0108946646653826,-0.0054473323326914,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_351,-0.0380010523375193,0.0190005261687597,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_352,0.0443441609489587,-0.0221720804744792,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_353,-0.0346409253888772,0.0173204626944386,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_354,-0.1102622578462817,0.0551311289231411,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_355,0.0527214112364862,-0.0263607056182433,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_356,-0.0748550963490087,0.0374275481745044,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_357,-0.1524774839710103,0.0762387419855052,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_358,-0.1273975986418705,0.0636987993209352,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_359,-0.1169675129531397,0.0584837564765701,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_360,-0.1821547495901006,0.0910773747950502,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_361,-0.1759867397322638,0.0879933698661319,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_362,-0.2658904276690574,0.1329452138345285,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_363,-0.2366764637058155,0.1183382318529076,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_364,-0.2580181006544542,0.1290090503272271,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_365,-0.2768757686516395,0.1384378843258197,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_366,-0.2699006642136999,0.1349503321068501,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_367,-0.3277757164187396,0.1638878582093696,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_368,-0.3416678481618422,0.1708339240809212,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_369,-0.3417279473036942,0.1708639736518469,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_370,-0.3751490440391218,0.187574522019561,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_371,-0.3451816867621036,0.1725908433810517,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_372,-0.3155588594870646,0.1577794297435321,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_373,-0.142203568274069,0.0711017841370345,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_374,-0.2761631907921658,0.1380815953960829,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_375,-0.1030450951577797,0.0515225475788901,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_376,-0.1305209273845266,0.0652604636922633,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_377,-0.0132415657638831,0.0066207828819417,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_378,-0.0067994261861322,0.003399713093066,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_379,0.0154473126325289,-0.0077236563162645,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_380,-0.0355255779554198,0.0177627889777102,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_381,-0.1312965978982524,0.0656482989491262,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_382,-0.1643739587370385,0.0821869793685194,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6a_383,-0.2463787867526946,0.1231893933763471,fb0de39b-c750-4adc-af18-12bf8a22ed41
VISp6b_288,-0.3952147190590254,0.1976073595295128,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6b_289,-0.3982372416854459,0.199118620842723,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6b_290,-0.3733861116561697,0.1866930558280848,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6b_291,-0.3925039454106525,0.1962519727053261,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_292,-0.3759623124563461,0.1879811562281731,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_293,-0.4073736647896113,0.2036868323948058,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_294,-0.3676312563763846,0.1838156281881924,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_295,-0.3717905612176474,0.1858952806088237,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_296,-0.3962906940535023,0.1981453470267509,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_297,-0.4004977385568029,0.2002488692784015,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_298,-0.3780353851642606,0.1890176925821303,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_299,-0.3804922295968335,0.1902461147984168,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_300,-0.4390326609709165,0.2195163304854582,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_301,-0.4115861541990588,0.2057930770995297,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_302,-0.4281340928628981,0.2140670464314493,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_303,-0.3729500945915541,0.1864750472957771,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_304,-0.3871348955090007,0.1935674477545007,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_305,-0.4087449528578263,0.2043724764289132,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_306,-0.3573168827941047,0.1786584413970523,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_307,-0.3737212913865138,0.1868606456932566,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_308,-0.4297458020861479,0.2148729010430739,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6a_309,-0.3832807488509366,0.1916403744254687,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_310,-0.3837004484385846,0.1918502242192923,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_311,-0.40442627978352,0.2022131398917598,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_312,-0.4510876584652163,0.2255438292326081,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_313,-0.4290953507909619,0.2145476753954812,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_314,-0.3974031168192657,0.198701558409633,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_315,-0.3855421543741794,0.1927710771870899,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_316,-0.3900045776327097,0.1950022888163547,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_317,-0.407678051081318,0.2038390255406592,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_318,-0.4241839937327909,0.2120919968663953,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_319,-0.4602958447787293,0.2301479223893648,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_320,-0.3936625278298715,0.1968312639149359,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_321,-0.3970887964675674,0.1985443982337836,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_322,-0.378861087175373,0.1894305435876863,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_323,-0.3760989940836737,0.1880494970418366,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_324,-0.3179359380817818,0.158967969040891,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_325,-0.3225597255641261,0.1612798627820629,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_326,-0.348283550474967,0.1741417752374831,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_327,-0.3313261284344697,0.1656630642172351,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_328,-0.3793613718642211,0.1896806859321105,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_329,-0.3445704325049074,0.1722852162524535,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_330,-0.3013123215634502,0.1506561607817251,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp5_331,-0.3575536161810736,0.1787768080905369,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_332,-0.3101887363125445,0.1550943681562722,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_333,-0.3459218954144185,0.1729609477072094,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_334,-0.3516530188797278,0.175826509439864,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_335,-0.3250320782503416,0.1625160391251707,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_336,-0.3467222765199366,0.1733611382599682,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_337,-0.3168603648169636,0.1584301824084819,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_338,-0.3614419225830451,0.1807209612915228,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_339,-0.2922487225393916,0.1461243612696957,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_340,-0.3803625089945781,0.190181254497289,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_341,-0.339600133117282,0.169800066558641,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_342,-0.3593918269443384,0.1796959134721694,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_343,-0.3277155757422716,0.1638577878711359,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_344,-0.3461247052583431,0.1730623526291714,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp4_345,-0.3379483459070704,0.1689741729535352,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_346,-0.3624939538563462,0.1812469769281729,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_347,-0.3240597263524721,0.162029863176236,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_348,-0.3036168759340155,0.1518084379670077,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_349,-0.3091720603418098,0.1545860301709048,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_350,-0.3277431666049999,0.1638715833024998,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_351,-0.3424918872584389,0.1712459436292194,b40d8c65-7ee8-4069-8b64-1a3f7907742f
