pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor2/3,2120.0,312782636,0.475,0.5,0.4666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2140.0,312782632,0.49166666666666664,0.5333333333333333,0.4833333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2160.0,312782632,0.4864583333333333,0.5333333333333333,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2180.0,312782632,0.4916666666666667,0.5333333333333334,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2200.0,312782632,0.4989583333333334,0.55,0.4833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2220.0,312782632,0.5322916666666668,0.5333333333333334,0.5166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2240.0,312782632,0.45833333333333337,0.5166666666666666,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2260.0,312782632,0.5010416666666666,0.55,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2280.0,312782632,0.44895833333333335,0.5666666666666667,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2300.0,312782632,0.528125,0.5666666666666667,0.4666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2320.0,312782632,0.4916666666666667,0.5833333333333334,0.4333333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2340.0,312782632,0.49374999999999997,0.55,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2360.0,312782632,0.48958333333333337,0.5333333333333334,0.41666666666666663
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2380.0,312782632,0.48854166666666665,0.6,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2400.0,312782632,0.4822916666666667,0.55,0.3833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2420.0,312782632,0.465625,0.5,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2440.0,312782632,0.48750000000000004,0.5,0.4833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2460.0,312782632,0.5312500000000001,0.5333333333333334,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpor1,2480.0,312782632,0.5333333333333334,0.5333333333333334,0.5333333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpl1,2500.0,750,0.46979166666666666,0.5,0.4666666666666666
afecbc7f-10e3-40af-b091-cca9e8df6108,VISpl1,2520.0,750,0.5239583333333333,0.5333333333333333,0.4833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2540.0,421,0.4864583333333333,0.6,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2560.0,421,0.4677083333333334,0.5833333333333334,0.35000000000000003
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2580.0,421,0.4854166666666667,0.55,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2600.0,421,0.4770833333333333,0.5833333333333333,0.3666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2620.0,421,0.49687499999999996,0.6,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2640.0,421,0.4854166666666667,0.5833333333333334,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2660.0,421,0.4875,0.5833333333333334,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2680.0,421,0.4739583333333333,0.5666666666666667,0.3833333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2700.0,421,0.5,0.5833333333333333,0.4166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2720.0,421,0.4854166666666667,0.5833333333333334,0.3833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2740.0,421,0.4677083333333333,0.5333333333333333,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2760.0,421,0.4864583333333333,0.5333333333333334,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2780.0,421,0.5010416666666666,0.55,0.4166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2800.0,421,0.5,0.5833333333333334,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2820.0,421,0.5197916666666667,0.5833333333333334,0.4666666666666666
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2840.0,421,0.4760416666666667,0.5666666666666667,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2860.0,421,0.5062500000000001,0.6,0.41666666666666663
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2880.0,421,0.50625,0.6,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2900.0,421,0.5072916666666667,0.5666666666666667,0.4333333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2920.0,421,0.49375,0.5166666666666667,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2940.0,421,0.49895833333333334,0.5666666666666667,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2960.0,421,0.5020833333333333,0.5833333333333333,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,2980.0,421,0.4979166666666667,0.5833333333333333,0.4333333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,VISl1,3000.0,421,0.4739583333333333,0.5333333333333334,0.4166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3020.0,593,0.5041666666666667,0.5666666666666667,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3040.0,593,0.5114583333333333,0.5833333333333334,0.4666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3060.0,593,0.496875,0.55,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3080.0,593,0.5145833333333333,0.55,0.4666666666666666
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3100.0,593,0.5437500000000001,0.55,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3120.0,593,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3140.0,593,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3160.0,593,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3180.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,VISp1,3200.0,593,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3220.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3240.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3260.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3280.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3300.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3320.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3340.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3360.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3380.0,0,0.478125,0.5,0.4666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3400.0,0,0.4802083333333334,0.5666666666666667,0.4166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3420.0,0,0.48124999999999996,0.5499999999999999,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3440.0,0,0.48020833333333335,0.5666666666666667,0.4166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3460.0,0,0.5166666666666666,0.6166666666666668,0.4
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3480.0,0,0.478125,0.6,0.3333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3500.0,0,0.49479166666666674,0.5666666666666667,0.3833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3520.0,0,0.503125,0.6,0.3666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3540.0,0,0.49375,0.5666666666666668,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3560.0,0,0.5260416666666667,0.55,0.4333333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3580.0,0,0.48958333333333337,0.5166666666666667,0.4833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3600.0,0,0.5291666666666666,0.5333333333333333,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3620.0,0,0.5114583333333333,0.5333333333333334,0.4833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3640.0,0,0.5083333333333333,0.55,0.3833333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3660.0,0,0.50625,0.55,0.45
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3680.0,0,0.46249999999999997,0.5166666666666667,0.4333333333333333
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3700.0,0,0.4833333333333333,0.55,0.4666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3720.0,0,0.4489583333333333,0.5166666666666666,0.4166666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3740.0,0,0.475,0.5,0.4666666666666667
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3760.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3780.0,0,0.5333333333333334,0.5333333333333334,0.5333333333333334
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3800.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3820.0,0,0.5,0.5,0.5
afecbc7f-10e3-40af-b091-cca9e8df6108,void,3840.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,20.0,313,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,40.0,313,0.5104166666666666,0.6166666666666667,0.36666666666666664
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,60.0,313,0.4822916666666667,0.6166666666666668,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,80.0,313,0.46875,0.5666666666666667,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,100.0,313,0.4833333333333333,0.6166666666666666,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,120.0,874,0.5125,0.6333333333333334,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,140.0,874,0.5260416666666667,0.65,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,160.0,874,0.49375,0.5666666666666667,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,180.0,874,0.48958333333333337,0.6166666666666668,0.36666666666666664
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,200.0,874,0.48124999999999996,0.6166666666666666,0.3333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,220.0,874,0.5083333333333333,0.6166666666666667,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,240.0,874,0.49479166666666663,0.6,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,260.0,874,0.496875,0.6166666666666667,0.35
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,280.0,874,0.5104166666666667,0.5833333333333333,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,300.0,874,0.49375,0.6,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,320.0,874,0.5479166666666666,0.6,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,340.0,874,0.4885416666666667,0.6166666666666668,0.35000000000000003
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,360.0,874,0.49375,0.6166666666666667,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,380.0,874,0.5031249999999999,0.5833333333333333,0.33333333333333337
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PBG,400.0,874,0.4666666666666667,0.5666666666666667,0.35
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,420.0,313,0.5364583333333334,0.55,0.4833333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,440.0,313,0.5885416666666667,0.6166666666666667,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,460.0,313,0.5125000000000001,0.55,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,480.0,313,0.4885416666666667,0.5666666666666667,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,500.0,313,0.4927083333333333,0.55,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,520.0,313,0.5,0.55,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,540.0,313,0.45625000000000004,0.5166666666666667,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,560.0,313,0.4958333333333333,0.5666666666666667,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,580.0,313,0.4916666666666667,0.5833333333333334,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,600.0,313,0.48854166666666665,0.5666666666666667,0.3833333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,620.0,313,0.4760416666666667,0.55,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,640.0,313,0.49583333333333335,0.6333333333333334,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,660.0,313,0.478125,0.5833333333333334,0.3666666666666666
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,680.0,313,0.50625,0.6333333333333333,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,700.0,313,0.4989583333333334,0.6,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,720.0,313,0.4708333333333333,0.6333333333333334,0.30000000000000004
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,740.0,313,0.5270833333333333,0.65,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,760.0,313,0.5010416666666666,0.6833333333333333,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,780.0,313,0.5062500000000001,0.6333333333333334,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,800.0,313,0.4875,0.65,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,820.0,313,0.478125,0.5666666666666667,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,840.0,313,0.5145833333333334,0.5666666666666667,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,860.0,313,0.50625,0.6000000000000001,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,MB,880.0,313,0.5135416666666667,0.6833333333333333,0.4333333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,900.0,482,0.5375000000000001,0.6666666666666667,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,920.0,482,0.5062500000000001,0.6166666666666667,0.4333333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,940.0,482,0.5072916666666667,0.6,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,960.0,482,0.4708333333333333,0.6333333333333333,0.33333333333333337
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,980.0,482,0.5260416666666667,0.5833333333333333,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1000.0,482,0.5270833333333335,0.5333333333333334,0.4833333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1020.0,482,0.5083333333333333,0.55,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1040.0,482,0.503125,0.6500000000000001,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1060.0,482,0.4791666666666667,0.5666666666666668,0.3999999999999999
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1080.0,482,0.5145833333333334,0.5666666666666668,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1100.0,482,0.525,0.6166666666666667,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1120.0,482,0.46979166666666666,0.55,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1140.0,482,0.5072916666666667,0.5833333333333335,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,bic,1160.0,482,0.4864583333333334,0.6333333333333334,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,root,1180.0,997,0.5010416666666666,0.6166666666666667,0.3833333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,root,1200.0,997,0.4875,0.5833333333333334,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,root,1220.0,997,0.565625,0.6166666666666667,0.45
1f555fc6-5067-428b-a284-da6fb0b6b3a0,root,1240.0,997,0.5020833333333333,0.5333333333333333,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PRE,1260.0,1084,0.5260416666666667,0.5333333333333334,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PRE,1280.0,1084,0.5291666666666668,0.55,0.45
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PRE,1300.0,1084,0.4989583333333333,0.55,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PRE,1320.0,1084,0.5083333333333333,0.5833333333333333,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PRE,1340.0,1084,0.5031249999999999,0.5666666666666667,0.4333333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,PRE,1360.0,1084,0.4979166666666667,0.6,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1380.0,1037,0.515625,0.5833333333333334,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1400.0,1037,0.528125,0.5833333333333334,0.4666666666666666
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1420.0,1037,0.4802083333333334,0.5666666666666667,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1440.0,1037,0.4520833333333334,0.55,0.36666666666666664
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1460.0,1037,0.55,0.6333333333333333,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1480.0,1037,0.4854166666666667,0.5666666666666667,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1500.0,1037,0.5010416666666667,0.6333333333333333,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1520.0,1037,0.4916666666666667,0.5833333333333333,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1540.0,1037,0.48854166666666665,0.5833333333333334,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1560.0,1037,0.4864583333333333,0.5333333333333333,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1580.0,1037,0.4864583333333333,0.5333333333333332,0.4333333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1600.0,1037,0.49583333333333335,0.5,0.4666666666666666
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1620.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1640.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1660.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1680.0,1037,0.55625,0.5666666666666667,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1700.0,1037,0.4854166666666666,0.4999999999999999,0.4833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1720.0,1037,0.5302083333333334,0.5333333333333333,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1740.0,1037,0.5322916666666666,0.5333333333333333,0.5166666666666666
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1760.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1780.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1800.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1820.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1840.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1860.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1880.0,1037,0.5291666666666666,0.5333333333333333,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1900.0,1037,0.496875,0.5166666666666667,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1920.0,1037,0.5208333333333333,0.5333333333333333,0.45
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1940.0,1037,0.49270833333333325,0.5333333333333334,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1960.0,1037,0.4989583333333333,0.5333333333333333,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,1980.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,2000.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,2020.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,2040.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,2060.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,2080.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,POST,2100.0,1037,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,HPF,2120.0,1089,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,HPF,2140.0,1089,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,fp,2160.0,971,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,fp,2180.0,971,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,fp,2200.0,971,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,fp,2220.0,971,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,fp,2240.0,971,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,scwm,2260.0,484682512,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,scwm,2280.0,484682512,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,scwm,2300.0,484682512,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6b,2320.0,305,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6b,2340.0,305,0.5552083333333333,0.5666666666666667,0.4333333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2360.0,33,0.459375,0.5333333333333332,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2380.0,33,0.5135416666666668,0.6333333333333334,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2400.0,33,0.5145833333333333,0.6333333333333333,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2420.0,33,0.471875,0.5,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2440.0,33,0.51875,0.55,0.45
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2460.0,33,0.525,0.6333333333333334,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2480.0,33,0.49166666666666664,0.6,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2500.0,33,0.4770833333333333,0.5666666666666668,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2520.0,33,0.4989583333333334,0.6166666666666667,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2540.0,33,0.49583333333333335,0.6166666666666667,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp6a,2560.0,33,0.49687499999999996,0.65,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2580.0,778,0.5385416666666667,0.6166666666666667,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2600.0,778,0.5114583333333333,0.6166666666666666,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2620.0,778,0.4979166666666667,0.5666666666666667,0.39999999999999997
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2640.0,778,0.5083333333333333,0.6166666666666666,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2660.0,778,0.5239583333333333,0.6333333333333334,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2680.0,778,0.5229166666666667,0.6000000000000001,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2700.0,778,0.4770833333333333,0.6166666666666667,0.3333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2720.0,778,0.5239583333333333,0.7166666666666666,0.35000000000000003
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2740.0,778,0.49583333333333335,0.6000000000000001,0.33333333333333337
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2760.0,778,0.4822916666666667,0.5666666666666667,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp5,2780.0,778,0.5041666666666667,0.6,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp4,2800.0,721,0.5052083333333335,0.5833333333333333,0.4000000000000001
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp4,2820.0,721,0.5145833333333334,0.6333333333333333,0.4333333333333334
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp4,2840.0,721,0.4864583333333333,0.5833333333333333,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp4,2860.0,721,0.5270833333333333,0.5666666666666668,0.45
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp4,2880.0,721,0.4552083333333333,0.5333333333333333,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp4,2900.0,721,0.49166666666666664,0.55,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,2920.0,821,0.55625,0.5833333333333334,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,2940.0,821,0.5531249999999999,0.5833333333333333,0.4166666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,2960.0,821,0.41874999999999996,0.6,0.26666666666666666
